0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	31	31	31	31	42	42	42	42	42	42	42	44	44	44	0	0	0	0	0	0	0	0	0	43	43	43	43	0	43	43	0	0	0	45	45	45	45	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	34	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	23	23	23	37	37	37	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	19	19	19	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	31	31	31	31	31	42	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	43	0	43	43	43	0	0	43	43	43	45	45	45	45	45	45	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	31	31	31	31	31	42	42	44	44	44	44	44	44	44	0	0	0	0	0	0	0	43	43	43	43	0	0	0	43	45	45	45	45	45	45	45	45	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	41	41	41	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	31	31	31	31	31	31	44	44	44	44	44	44	44	0	0	0	0	0	43	0	43	43	43	43	0	0	0	45	45	45	45	45	45	45	45	0	0	46	46	0	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	19	19	19	19	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	31	31	31	31	31	44	44	44	44	44	44	44	44	0	0	0	43	0	0	43	43	0	0	0	0	0	45	45	45	45	45	45	0	0	46	0	0	46	0	39	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	40	40	40	0	40	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	31	31	31	31	44	44	44	44	44	44	44	44	0	0	0	43	0	0	43	0	0	0	0	0	0	45	45	45	45	45	45	0	0	46	46	46	0	0	0	39	39	39	39	39	39	39	39	39	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	40	40	40	40	40	40	0	0	40	0	40	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	15	15	15	0	15	15	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	31	31	31	31	31	44	44	44	44	44	44	44	0	0	0	0	0	0	43	0	0	0	0	45	0	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	39	39	0	47	47	0	47	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	40	0	0	40	0	40	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	19	19	19	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	15	15	15	0	0	15	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	48	31	31	44	44	44	44	44	44	44	0	0	0	0	0	0	43	0	0	0	0	45	45	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	39	39	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	40	40	0	40	0	40	40	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	19	19	19	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	0	0	0	0	0	15	15	15	15	0	0	0	0	0	0	
0	0	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	48	31	31	31	44	44	44	44	44	44	44	0	0	0	0	0	0	43	0	0	0	0	0	45	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	40	40	0	40	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	15	15	15	15	0	0	0	0	0	
0	0	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	48	48	48	31	31	31	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	39	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	40	40	0	40	40	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	19	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	15	15	15	0	0	0	0	
0	0	49	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	31	31	31	31	0	0	0	0	48	31	31	31	31	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	39	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	19	19	19	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	27	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	0	15	15	0	0	0	
0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	31	31	31	31	31	0	0	48	48	48	31	31	31	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	0	0	0	0	39	39	39	39	39	39	39	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	27	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	0	15	15	0	0	
0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	31	31	31	31	31	48	48	48	31	48	31	31	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	0	0	0	0	39	39	39	39	39	39	39	39	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	16	16	16	16	16	51	51	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	52	52	52	52	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	0	15	15	0	
0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	31	31	31	31	31	31	31	48	31	48	48	31	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	0	0	0	0	0	39	39	39	39	39	39	39	39	39	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	16	16	16	16	16	16	51	51	51	51	51	3	3	3	3	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	0	0	0	15	15	
0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	31	31	31	31	31	31	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	39	39	39	39	39	39	39	39	39	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	26	40	40	26	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	16	28	28	28	16	16	16	16	51	51	51	51	51	51	51	51	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	0	15	
0	0	0	0	0	0	0	0	49	0	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	31	31	31	31	31	31	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	0	39	39	39	39	39	39	39	39	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	26	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	16	28	28	28	28	16	16	16	16	51	51	51	51	51	51	51	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	49	0	49	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	0	31	31	31	31	31	31	31	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	0	39	47	47	47	47	47	47	47	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	40	40	40	40	26	40	26	40	40	40	40	40	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	19	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	16	28	28	28	28	16	16	16	16	51	51	51	51	51	51	51	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	49	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	0	0	0	0	0	31	31	31	31	31	31	31	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	46	46	46	46	0	0	0	0	0	39	47	47	47	47	47	39	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	40	40	40	40	26	26	26	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	53	25	53	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	29	54	29	29	29	28	28	28	28	28	28	28	28	28	28	28	16	16	16	16	51	51	51	51	55	55	51	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	49	49	49	0	0	49	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	50	50	50	50	50	0	0	0	0	0	0	31	31	31	31	31	31	31	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	46	46	46	46	46	46	0	0	0	0	39	47	47	47	47	47	39	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	40	26	26	40	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	59	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	53	53	53	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	54	54	54	29	29	29	28	28	28	28	28	28	60	60	28	28	28	16	16	16	51	55	55	55	51	51	55	51	3	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	0	
